Date,Open,High,Low,Close,Volume
19-May-11,243.50,245.39,241.10,242.73,3392561
18-May-11,237.40,243.70,237.26,242.54,4421687
17-May-11,235.00,238.08,231.11,236.94,4238055
16-May-11,246.00,246.07,234.30,237.09,4852540
13-May-11,244.13,249.62,243.33,246.52,5047374
12-May-11,241.20,246.75,239.39,245.77,5234806
11-May-11,239.05,242.50,238.01,240.67,4766891
10-May-11,237.16,239.50,235.01,237.63,3839461
9-May-11,231.80,236.80,231.36,236.41,4126164
6-May-11,232.77,233.14,229.00,229.47,3162906
5-May-11,226.39,233.78,226.22,230.31,3928265
4-May-11,231.80,232.00,225.30,229.19,4789912
3-May-11,235.69,235.94,228.00,231.24,4640442
2-May-11,238.22,239.87,234.40,237.19,5080504
29-Apr-11,232.80,235.47,231.70,232.67,3058830
28-Apr-11,233.00,239.44,232.64,234.37,4408551
27-Apr-11,228.67,236.61,225.15,235.96,8070459
26-Apr-11,237.11,242.23,227.30,228.91,15819859
25-Apr-11,254.71,254.98,248.00,251.67,10150173
21-Apr-11,244.14,252.32,243.59,252.22,5279720
20-Apr-11,243.39,245.51,239.41,244.43,4222732
19-Apr-11,233.77,242.29,231.86,241.55,5157321
18-Apr-11,232.01,234.17,228.02,233.33,3111663
15-Apr-11,236.63,236.96,233.23,235.49,3134829
14-Apr-11,237.98,240.45,233.75,236.73,5139685
13-Apr-11,236.48,238.85,232.27,238.75,4350378
12-Apr-11,224.87,233.92,224.41,233.92,5786041
11-Apr-11,232.78,235.71,226.48,228.16,4477608
8-Apr-11,235.94,239.70,232.69,234.86,5517953
7-Apr-11,235.38,236.47,231.03,233.96,5982712
6-Apr-11,248.00,248.88,238.32,239.97,5758066
5-Apr-11,244.60,248.65,242.27,244.23,3799294
4-Apr-11,244.83,247.21,242.77,244.72,3437884
1-Apr-11,241.00,244.44,240.40,242.09,5402515
31-Mar-11,237.28,239.70,235.04,237.78,3548451
30-Mar-11,238.69,242.17,237.07,237.95,3863235
29-Mar-11,237.97,238.88,235.00,237.38,3840800
28-Mar-11,233.50,241.30,233.34,237.32,7334767
25-Mar-11,226.96,232.01,226.58,230.01,4319782
24-Mar-11,231.98,233.12,226.32,229.13,6288174
23-Mar-11,222.05,230.00,218.61,229.06,8273325
22-Mar-11,220.77,222.70,218.00,221.39,6754652
21-Mar-11,211.85,216.68,207.55,212.84,4652647
18-Mar-11,213.56,214.44,207.32,209.40,5481806
17-Mar-11,216.94,219.67,212.85,213.90,4107380
16-Mar-11,221.03,223.37,212.25,213.84,8507593
15-Mar-11,202.48,219.20,202.00,217.11,10962142
14-Mar-11,203.23,207.00,198.82,201.20,4310130
11-Mar-11,202.22,205.24,200.11,204.54,5144020
10-Mar-11,191.08,203.74,188.89,200.02,9990163
9-Mar-11,195.29,199.44,191.12,192.99,7180931
8-Mar-11,200.20,202.25,194.36,195.45,9714233
7-Mar-11,214.73,214.89,204.25,207.40,5305503
4-Mar-11,203.75,211.28,203.75,210.72,6311186
3-Mar-11,206.50,207.09,200.35,203.37,5042203
2-Mar-11,205.00,207.50,201.75,204.23,4719500
1-Mar-11,206.20,207.46,200.75,204.63,5695936
28-Feb-11,213.85,214.31,203.00,206.67,5792190
25-Feb-11,214.63,217.49,211.05,212.44,4214657
24-Feb-11,212.50,216.39,210.28,215.18,4519890
23-Feb-11,215.55,217.90,205.39,211.20,9856130
22-Feb-11,225.37,229.41,220.71,221.60,7919406
18-Feb-11,237.78,238.37,231.39,235.51,4591455
17-Feb-11,235.87,241.80,234.06,235.63,5642550
16-Feb-11,242.71,244.89,236.34,237.72,6514737
15-Feb-11,243.49,244.65,238.01,240.79,6867682
14-Feb-11,235.68,247.55,234.57,247.55,11217645
11-Feb-11,224.24,231.60,223.92,231.07,6620314
10-Feb-11,220.97,225.00,220.31,223.20,3114682
9-Feb-11,217.29,223.98,217.29,222.29,4141978
8-Feb-11,218.25,218.39,216.14,217.62,2483276
7-Feb-11,222.79,222.81,217.86,218.02,3634065
4-Feb-11,212.96,221.00,212.04,220.07,6324284
3-Feb-11,211.05,213.32,209.72,211.49,3036466
2-Feb-11,208.73,213.67,208.25,211.26,4765603
1-Feb-11,214.63,216.78,212.05,212.90,4103252
31-Jan-11,213.10,216.51,210.26,214.08,5866203
28-Jan-11,211.69,218.00,208.65,217.98,8976254
27-Jan-11,207.15,211.79,204.58,210.87,18434505
26-Jan-11,187.40,187.59,181.83,183.03,8548759
25-Jan-11,182.99,186.85,181.56,186.74,3072870
24-Jan-11,179.99,184.42,176.07,183.96,3853913
21-Jan-11,184.86,185.58,181.69,182.09,3559999
20-Jan-11,186.82,188.23,181.30,185.00,5464225
19-Jan-11,192.81,193.85,189.02,190.87,3111306
18-Jan-11,191.47,194.84,189.57,193.68,2655754
14-Jan-11,190.81,193.25,188.79,191.48,2799112
13-Jan-11,188.44,192.35,187.00,191.49,4280536
12-Jan-11,188.01,189.00,184.75,188.90,3016079
11-Jan-11,189.42,191.30,185.77,186.65,4649749
10-Jan-11,179.70,187.95,179.18,187.88,6245967
7-Jan-11,178.67,180.55,176.38,179.30,3165228
6-Jan-11,176.18,179.69,175.65,177.99,4573536
5-Jan-11,181.15,182.79,178.71,179.73,4550394
4-Jan-11,181.35,184.90,178.29,181.37,6297278
3-Jan-11,175.00,180.87,173.50,178.41,5708516
31-Dec-10,179.05,179.74,175.53,175.70,3083488
30-Dec-10,180.00,180.35,178.72,179.80,2108660
29-Dec-10,184.05,184.50,180.18,180.27,2773421
28-Dec-10,179.13,184.37,178.52,183.67,3893038
27-Dec-10,180.15,180.84,177.76,180.01,3744322
23-Dec-10,185.38,185.39,181.55,184.58,3003456
22-Dec-10,187.12,189.76,184.60,185.35,4172298
21-Dec-10,180.67,186.51,179.51,186.24,5804402
20-Dec-10,180.80,181.05,176.54,178.05,4713699
17-Dec-10,183.06,184.50,179.59,180.02,14772461
16-Dec-10,178.55,182.73,178.30,181.65,4872252
15-Dec-10,178.26,181.42,175.56,178.50,6358707
14-Dec-10,181.14,182.70,177.11,178.45,9076509
13-Dec-10,192.55,192.61,182.50,183.80,7149522
10-Dec-10,197.38,197.97,192.50,194.63,6791876
9-Dec-10,190.00,192.14,185.59,191.05,6762185
8-Dec-10,185.11,188.49,181.39,188.23,10484508
7-Dec-10,197.25,199.40,189.51,189.81,7043562
6-Dec-10,186.91,193.67,186.29,193.47,6834111
3-Dec-10,194.71,195.20,184.60,185.45,8981327
2-Dec-10,194.23,196.45,191.34,193.42,8550870
1-Dec-10,207.82,209.24,197.87,200.14,10712376
30-Nov-10,198.00,206.80,195.56,205.90,11888465
29-Nov-10,194.01,200.00,192.50,198.92,7055317
26-Nov-10,188.35,192.48,187.80,191.90,3041907
24-Nov-10,190.91,191.83,186.82,188.77,4029355
23-Nov-10,186.23,192.10,186.04,187.71,6819312
22-Nov-10,181.07,188.70,181.00,188.32,10257755
19-Nov-10,168.36,173.25,167.81,173.04,3229878
18-Nov-10,169.59,170.80,168.02,168.33,2542472
17-Nov-10,164.71,168.51,164.02,166.68,2690916
16-Nov-10,166.76,169.23,163.57,165.40,3910506
15-Nov-10,171.93,173.54,167.68,168.30,4571761
12-Nov-10,174.59,176.89,170.10,173.00,4170481
11-Nov-10,174.92,178.69,173.55,175.14,4205848
10-Nov-10,170.00,177.26,168.65,176.87,5511112
9-Nov-10,169.75,174.90,169.42,170.46,5761118
8-Nov-10,166.83,170.54,165.26,169.13,4116554
5-Nov-10,170.84,170.91,166.86,168.10,3143861
4-Nov-10,173.35,173.43,166.60,167.82,5888356
3-Nov-10,172.64,174.04,169.03,171.46,3913745
2-Nov-10,166.69,173.38,166.56,171.61,5463385
1-Nov-10,173.95,174.00,165.70,167.37,4936106
29-Oct-10,174.94,175.80,169.32,173.57,5944316
28-Oct-10,179.00,179.22,173.05,175.70,3774029
27-Oct-10,179.30,184.74,175.56,178.50,9261592
26-Oct-10,167.10,179.56,167.05,177.62,10528119
25-Oct-10,169.23,169.85,165.06,166.84,3694841
22-Oct-10,167.10,171.48,165.94,168.10,7042900
21-Oct-10,169.54,174.94,166.58,172.69,15966992
20-Oct-10,150.00,155.77,148.00,153.15,9040224
19-Oct-10,150.31,152.43,147.35,149.33,3663447
18-Oct-10,156.41,156.65,152.02,153.00,2855495
15-Oct-10,153.53,155.83,152.06,155.72,3441832
14-Oct-10,153.91,156.76,151.54,152.78,3137981
13-Oct-10,158.10,159.50,154.01,154.61,3281271
12-Oct-10,153.72,155.83,151.51,155.39,3638261
11-Oct-10,150.74,156.48,150.23,153.69,4088866
8-Oct-10,152.04,153.00,148.05,149.64,3484677
7-Oct-10,150.67,154.09,148.84,151.43,4113271
6-Oct-10,154.49,158.75,148.46,150.27,6791802
5-Oct-10,159.50,160.01,154.21,156.16,5871181
4-Oct-10,153.02,158.79,151.57,156.39,6777322
1-Oct-10,160.60,160.70,153.81,154.66,8422976
30-Sep-10,171.85,174.40,161.88,162.16,10294018
29-Sep-10,160.39,170.75,160.22,170.63,7791123
28-Sep-10,164.85,164.99,159.49,161.86,5473792
27-Sep-10,160.50,166.16,159.38,164.99,5957876
24-Sep-10,164.12,167.12,161.00,162.21,9335264
23-Sep-10,158.76,163.72,158.42,160.47,11717162
22-Sep-10,150.08,156.97,149.30,156.93,8920648
21-Sep-10,143.50,148.60,143.11,147.20,4643954
20-Sep-10,142.00,144.00,140.02,142.89,5288550
17-Sep-10,142.38,142.45,140.02,140.46,3314205
16-Sep-10,142.75,143.50,140.13,140.50,4077187
15-Sep-10,146.59,146.59,142.62,143.12,3446381
14-Sep-10,147.72,148.89,146.10,146.65,2916389
13-Sep-10,149.41,149.95,147.00,147.94,3345692
10-Sep-10,146.63,146.87,144.40,146.16,2639713
9-Sep-10,148.30,149.74,144.80,145.68,3995850
8-Sep-10,143.59,147.74,143.38,146.00,5570468
7-Sep-10,137.91,142.95,137.60,141.79,4630182
6-Sep-10,-,-,-,138.48,0
3-Sep-10,140.00,142.50,138.05,138.48,4974163
2-Sep-10,134.30,138.58,132.61,138.00,5261138
1-Sep-10,130.87,136.25,129.11,134.92,8328618
31-Aug-10,121.86,126.95,121.81,125.52,3459897
30-Aug-10,125.25,125.70,122.57,123.10,2664015
27-Aug-10,126.35,127.58,122.88,126.10,3019326
26-Aug-10,125.89,127.71,124.38,125.84,4074498
25-Aug-10,120.01,124.86,119.65,124.25,2866685
24-Aug-10,125.58,125.65,121.04,121.28,5214227
23-Aug-10,130.50,132.48,126.50,126.90,3840049
20-Aug-10,127.68,130.76,127.51,129.96,3460855
19-Aug-10,123.75,129.77,123.59,128.24,6654532
18-Aug-10,129.00,130.15,125.34,125.70,8532172
17-Aug-10,139.50,140.90,132.55,132.97,8504585
16-Aug-10,131.64,137.90,130.68,137.22,6096976
13-Aug-10,132.42,134.37,130.27,132.26,6747304
12-Aug-10,124.45,133.80,124.02,133.05,10282977
11-Aug-10,122.02,128.42,121.35,126.47,10199009
10-Aug-10,113.40,126.48,113.20,125.01,13002686
9-Aug-10,118.00,118.95,114.61,116.90,3069996
6-Aug-10,108.69,118.75,107.88,118.32,6957636
5-Aug-10,107.23,110.70,105.50,110.53,3471573
4-Aug-10,104.97,108.50,104.70,108.13,3467226
3-Aug-10,101.06,104.73,98.73,104.41,4305916
2-Aug-10,104.02,105.00,100.97,101.88,3473034
30-Jul-10,99.69,103.18,98.54,102.55,4386667
29-Jul-10,100.52,101.15,95.33,98.02,5057632
28-Jul-10,103.79,104.36,99.70,100.31,4949755
27-Jul-10,105.00,105.46,102.53,104.09,3243900
26-Jul-10,108.51,108.99,101.56,102.79,4708478
23-Jul-10,104.98,108.75,102.21,107.70,4787710
22-Jul-10,109.50,112.47,101.75,103.56,13659683
21-Jul-10,122.05,123.60,118.88,119.65,4722169
20-Jul-10,117.15,120.90,114.55,120.39,2518965
19-Jul-10,117.77,120.13,115.15,118.90,1891275
16-Jul-10,120.70,120.98,117.75,118.39,2067525
15-Jul-10,121.67,122.25,119.24,121.11,2185414
14-Jul-10,120.52,124.00,119.10,123.00,1952156
13-Jul-10,121.42,121.71,117.85,120.92,2511537
12-Jul-10,117.95,120.50,117.10,119.38,1918071
9-Jul-10,116.18,117.84,114.28,117.53,1819637
8-Jul-10,120.02,122.75,115.19,116.98,3755140
7-Jul-10,108.82,118.50,107.28,118.49,4069905
6-Jul-10,109.40,111.41,106.29,107.27,2253495
5-Jul-10,-,-,-,107.08,0
2-Jul-10,110.66,111.44,106.30,107.08,1603088
1-Jul-10,108.80,110.46,103.27,109.66,3252907
30-Jun-10,109.99,113.29,107.99,108.65,3730209
29-Jun-10,115.42,115.83,112.07,112.58,2918484
28-Jun-10,118.67,119.88,116.22,117.61,1650575
25-Jun-10,115.41,118.62,112.50,117.98,2590298
24-Jun-10,116.88,117.86,114.61,115.25,1948900
23-Jun-10,117.75,119.00,114.02,117.77,2106081
22-Jun-10,119.52,120.40,114.08,116.43,3966685
21-Jun-10,126.04,126.70,117.40,118.99,3728794
18-Jun-10,125.93,127.10,124.52,126.42,2492917
17-Jun-10,125.55,127.80,124.40,125.86,2659872
16-Jun-10,122.80,126.00,120.02,124.67,4377725
15-Jun-10,125.00,125.19,122.23,123.50,4532735
14-Jun-10,123.40,127.96,122.80,126.81,4969129
11-Jun-10,117.48,121.55,116.60,120.69,4100145
10-Jun-10,118.02,119.88,116.37,118.66,3538852
9-Jun-10,112.98,117.87,112.22,115.43,5677125
8-Jun-10,111.07,112.50,107.30,110.33,3446038
7-Jun-10,109.80,113.24,107.25,109.16,3747245
4-Jun-10,109.88,114.70,107.54,109.78,3106449
3-Jun-10,111.94,114.67,109.91,111.85,2609130
2-Jun-10,108.90,111.06,104.79,110.78,2641971
1-Jun-10,109.26,111.18,107.08,107.29,2271184
31-May-10,-,-,-,111.15,0
28-May-10,108.87,113.94,108.20,111.15,4027881
27-May-10,108.00,108.99,105.50,108.86,2804605
26-May-10,107.45,108.83,103.58,104.80,4781295
25-May-10,97.50,105.00,97.00,105.00,3337473
24-May-10,101.38,104.36,100.01,101.62,2635475
21-May-10,91.43,99.99,90.81,99.47,4288334
20-May-10,96.75,97.97,92.99,94.99,4133918
19-May-10,101.04,104.49,97.36,100.61,3275953
18-May-10,105.39,107.73,100.60,102.01,3930467
17-May-10,101.47,107.04,101.31,106.35,4514504
14-May-10,105.50,105.97,100.03,100.56,4996124
13-May-10,108.45,119.50,107.21,110.01,10224069
12-May-10,101.69,107.91,101.43,107.83,3892927
11-May-10,95.65,102.15,95.58,99.82,3303886
10-May-10,96.23,97.96,95.01,97.50,2652885
7-May-10,97.00,100.00,90.43,91.09,3702048
6-May-10,97.10,100.99,90.00,96.97,3494031
5-May-10,97.51,101.69,96.21,98.23,2107243
4-May-10,100.02,100.89,97.85,99.36,2197701
3-May-10,99.96,103.81,99.00,101.99,1996311
30-Apr-10,103.85,103.87,98.58,98.90,1866005
29-Apr-10,100.81,103.95,99.36,103.17,2583350
28-Apr-10,101.53,102.76,97.80,99.39,3253552
27-Apr-10,105.07,106.06,101.63,102.07,4895505
26-Apr-10,100.49,109.70,100.44,108.17,6745000
23-Apr-10,100.01,100.56,96.36,99.73,4261804
22-Apr-10,91.00,102.49,90.65,100.25,12926458
21-Apr-10,88.45,89.00,85.39,86.98,3473029
20-Apr-10,85.08,87.42,84.86,87.07,1776421
19-Apr-10,85.25,86.60,82.77,84.80,1924343
16-Apr-10,86.46,86.90,84.18,85.31,1567337
15-Apr-10,87.25,87.87,85.50,86.83,1714330
14-Apr-10,86.96,89.10,85.82,87.57,2579503
13-Apr-10,83.28,86.65,83.00,86.38,2489185
12-Apr-10,82.30,83.25,81.55,83.18,1350594
9-Apr-10,81.09,82.50,80.43,82.42,1651958
8-Apr-10,79.27,82.00,79.27,81.83,1987659
7-Apr-10,82.08,82.37,79.20,79.73,3602194
6-Apr-10,80.42,83.97,79.84,83.37,3923159
5-Apr-10,75.58,80.06,75.57,79.99,2381067
2-Apr-10,-,-,-,75.00,0
1-Apr-10,73.62,75.70,73.62,75.00,1939558
31-Mar-10,74.30,75.06,73.72,73.74,816374
30-Mar-10,74.90,75.65,74.43,75.06,1094559
29-Mar-10,74.90,75.00,73.65,73.90,800275
26-Mar-10,73.53,74.91,73.34,74.30,775330
25-Mar-10,72.68,75.00,72.56,73.54,1192769
24-Mar-10,72.93,73.17,72.25,72.37,485620
23-Mar-10,73.00,73.49,72.03,72.96,711235
22-Mar-10,70.35,73.00,70.05,72.89,1031428
19-Mar-10,70.70,70.90,70.07,70.45,1415298
18-Mar-10,70.71,71.13,70.44,70.54,513273
17-Mar-10,70.90,71.74,70.40,70.92,627283
16-Mar-10,69.55,70.85,69.55,70.63,1214788
15-Mar-10,69.98,69.98,69.16,69.60,1001876
12-Mar-10,70.15,70.50,69.32,69.98,1338885
11-Mar-10,71.10,71.59,70.43,71.19,1208183
10-Mar-10,70.27,71.55,70.07,71.28,1106327
9-Mar-10,68.20,71.34,68.15,69.94,2025901
8-Mar-10,67.99,68.76,67.82,68.68,866396
5-Mar-10,68.25,68.70,67.03,67.65,1302488
4-Mar-10,67.20,68.57,67.14,68.01,1008996
3-Mar-10,66.13,68.39,65.62,67.55,3149961
2-Mar-10,69.99,70.00,68.82,68.98,1708411
1-Mar-10,66.02,69.75,66.02,69.70,1838223
26-Feb-10,65.66,66.83,65.30,66.05,1231675
25-Feb-10,63.99,65.62,63.10,65.61,1531097
24-Feb-10,64.71,65.38,64.16,64.69,1715300
23-Feb-10,64.86,65.25,64.17,64.35,1864126
22-Feb-10,67.04,67.30,63.81,65.27,5042666
19-Feb-10,65.85,67.07,65.53,66.65,1258904
18-Feb-10,63.91,66.27,63.89,66.10,1259008
17-Feb-10,64.79,64.79,63.43,64.51,1170025
16-Feb-10,63.62,65.01,63.50,64.86,1417482
15-Feb-10,-,-,-,63.18,0
12-Feb-10,63.00,63.18,62.08,63.18,1201109
11-Feb-10,61.21,63.49,61.10,63.36,1029216
10-Feb-10,62.11,62.43,61.04,61.49,829617
9-Feb-10,61.06,62.16,60.97,62.13,1259245
8-Feb-10,60.94,61.71,60.00,60.90,1335128
5-Feb-10,60.17,61.01,59.28,60.84,1585612
4-Feb-10,61.35,62.25,60.13,60.34,1575238
3-Feb-10,61.85,62.88,61.33,61.95,1251508
2-Feb-10,60.90,62.15,60.87,61.85,1463156
1-Feb-10,61.81,62.87,59.73,61.03,2702937
29-Jan-10,62.74,64.57,61.55,62.25,3515332
28-Jan-10,61.69,63.85,60.73,63.04,11055712
27-Jan-10,50.00,51.18,48.95,50.97,3335283
26-Jan-10,48.72,50.25,48.56,49.95,1620588
25-Jan-10,51.05,51.50,48.52,49.13,1970306
22-Jan-10,51.08,52.39,50.50,50.89,1342263
21-Jan-10,50.52,52.18,50.50,51.19,1234577
20-Jan-10,50.86,52.45,50.55,51.24,1384940
19-Jan-10,50.75,51.68,50.70,51.20,757446
18-Jan-10,-,-,-,50.95,0
15-Jan-10,50.72,51.85,50.63,50.95,1861508
14-Jan-10,52.63,53.03,50.89,50.99,2526522
13-Jan-10,53.29,54.28,52.91,53.96,2060222
12-Jan-10,52.70,53.08,52.16,52.37,904215
11-Jan-10,53.62,53.93,52.70,53.23,969044
8-Jan-10,52.49,54.20,52.26,53.30,1168671
7-Jan-10,54.12,54.30,52.24,52.40,1422172
6-Jan-10,51.53,53.71,50.38,53.32,3327794
5-Jan-10,53.57,53.60,50.81,51.51,3393349
4-Jan-10,55.52,55.73,52.96,53.48,2462868
1-Jan-10,-,-,-,55.09,0
31-Dec-09,55.63,56.08,55.05,55.09,755891
30-Dec-09,57.01,57.01,55.25,55.63,662409
29-Dec-09,57.82,57.99,56.94,56.98,691375
28-Dec-09,56.72,58.00,56.72,57.34,857926
25-Dec-09,-,-,-,56.89,0
24-Dec-09,56.95,57.69,56.53,56.89,433582
23-Dec-09,54.15,56.93,54.12,56.85,1494169
22-Dec-09,54.00,55.20,53.41,53.61,1675532
21-Dec-09,53.23,54.23,53.05,53.96,979287
18-Dec-09,53.91,53.98,53.00,53.27,1491647
17-Dec-09,54.56,54.82,53.70,53.73,1441517
16-Dec-09,56.71,56.92,54.69,55.08,2429769
15-Dec-09,56.16,57.50,55.90,56.92,797397
14-Dec-09,56.39,56.52,55.51,56.41,688303
11-Dec-09,56.83,57.00,55.40,55.70,725436
10-Dec-09,55.66,57.15,55.66,56.74,844792
9-Dec-09,56.07,56.24,54.91,55.96,735190
8-Dec-09,55.47,56.12,54.76,55.92,1111044
7-Dec-09,56.98,56.98,55.50,55.91,1343421
4-Dec-09,58.06,58.44,55.10,56.23,1657329
3-Dec-09,59.08,59.49,57.73,57.99,1219111
2-Dec-09,58.36,59.80,58.06,59.00,1299078
1-Dec-09,57.51,58.77,56.71,58.23,1974748
30-Nov-09,57.95,58.82,56.91,58.63,1296328
27-Nov-09,57.31,58.52,54.71,57.85,822094
26-Nov-09,-,-,-,59.22,0
25-Nov-09,59.67,59.86,58.80,59.22,1087686
24-Nov-09,58.42,60.38,58.10,59.67,1485734
23-Nov-09,60.50,60.98,60.06,60.38,693269
20-Nov-09,59.63,60.09,58.32,59.97,1112771
19-Nov-09,60.70,60.97,59.94,60.26,577196
18-Nov-09,60.81,61.65,60.24,61.13,941787
17-Nov-09,59.63,60.99,59.01,60.75,1388076
16-Nov-09,59.56,60.38,59.22,59.46,1146528
13-Nov-09,58.25,59.40,57.53,59.33,782428
12-Nov-09,59.45,59.84,58.05,58.19,741027
11-Nov-09,59.11,59.89,58.44,59.44,1495976
10-Nov-09,56.91,59.38,56.77,58.40,1884081
9-Nov-09,55.64,57.47,55.50,57.20,1219854
6-Nov-09,54.96,56.02,54.00,55.86,1715204
5-Nov-09,53.94,56.83,53.59,56.39,1916353
4-Nov-09,54.09,55.00,54.00,54.16,1103970
3-Nov-09,53.17,54.30,52.61,53.75,1534736
2-Nov-09,53.18,54.38,52.60,53.80,839790
30-Oct-09,55.01,55.99,53.34,53.45,1347458
29-Oct-09,53.69,55.35,53.00,55.32,1407486
28-Oct-09,54.79,55.34,53.02,53.54,1585161
27-Oct-09,55.23,55.43,54.10,54.24,1322661
26-Oct-09,55.76,56.75,55.02,55.17,1616589
23-Oct-09,49.82,57.50,49.73,54.89,7255642
22-Oct-09,48.07,49.72,47.56,49.63,1258128
21-Oct-09,49.04,49.49,47.78,47.85,978187
20-Oct-09,50.59,50.74,48.79,48.96,1107910
19-Oct-09,49.85,50.43,49.07,49.80,797113
16-Oct-09,49.56,49.85,48.03,48.99,1181277
15-Oct-09,47.28,50.93,47.28,50.35,2645720
14-Oct-09,46.92,48.09,46.56,48.07,1093539
13-Oct-09,46.06,46.96,45.94,46.49,644853
12-Oct-09,46.98,47.78,45.96,46.06,1055713
9-Oct-09,46.34,46.92,46.12,46.91,687182
8-Oct-09,46.13,46.92,45.85,46.04,964091
7-Oct-09,46.02,46.62,45.86,46.25,557775
6-Oct-09,45.47,46.25,45.46,46.17,900672
5-Oct-09,45.00,45.74,44.76,45.42,1149970
2-Oct-09,44.54,45.83,44.30,44.72,824740
1-Oct-09,45.75,45.93,44.32,44.62,1211338
30-Sep-09,46.81,47.12,45.49,46.17,959142
29-Sep-09,46.02,47.21,45.70,46.26,1391307
28-Sep-09,46.14,46.89,45.52,45.97,1287481
25-Sep-09,46.30,46.94,46.00,46.26,615500
24-Sep-09,47.15,47.15,46.18,46.62,533525
23-Sep-09,47.95,47.99,46.80,46.85,725607
22-Sep-09,47.90,48.20,47.32,47.73,912366
21-Sep-09,46.67,47.89,46.58,47.50,1167874
18-Sep-09,46.10,47.46,45.74,47.40,1761032
17-Sep-09,46.31,47.05,46.06,46.44,933235
16-Sep-09,45.29,47.00,45.25,46.80,1813689
15-Sep-09,43.96,45.00,43.20,44.97,1470655
14-Sep-09,42.55,43.35,41.88,43.28,808587
11-Sep-09,43.76,43.85,42.46,42.66,971071
10-Sep-09,43.01,44.75,43.01,43.50,1486228
9-Sep-09,41.40,43.97,41.40,43.23,2535370
8-Sep-09,41.30,41.83,40.80,41.48,1043961
4-Sep-09,40.08,41.14,40.00,40.95,1220229
3-Sep-09,41.31,41.50,39.27,40.29,2784977
2-Sep-09,41.69,42.42,41.64,41.78,928387
1-Sep-09,43.19,44.39,41.67,42.15,1565563
31-Aug-09,44.14,44.63,43.22,43.63,812214
28-Aug-09,44.53,44.89,44.04,44.22,1029216
27-Aug-09,43.69,44.05,42.87,43.75,1383707
26-Aug-09,44.32,44.76,43.78,43.97,811496
25-Aug-09,44.82,44.90,44.24,44.46,1026049
24-Aug-09,45.32,45.85,44.30,44.32,1128928
21-Aug-09,45.41,45.60,44.95,45.10,1217916
20-Aug-09,44.67,45.60,44.61,44.98,985624
19-Aug-09,43.80,45.75,43.72,44.87,1397159
18-Aug-09,43.08,43.64,42.87,43.55,611125
17-Aug-09,43.79,43.79,42.51,43.11,895920
14-Aug-09,46.09,46.16,44.18,44.49,1133524
13-Aug-09,46.02,46.67,45.12,46.28,751817
12-Aug-09,46.10,46.60,45.39,46.28,879516
11-Aug-09,45.85,46.32,45.60,46.09,842369
10-Aug-09,44.88,45.93,44.56,45.80,1077492
7-Aug-09,44.30,45.20,43.81,45.00,1311591
6-Aug-09,44.00,44.49,43.40,43.50,1102280
5-Aug-09,44.37,44.50,43.72,44.31,917017
4-Aug-09,44.80,44.90,43.65,44.18,1216877
3-Aug-09,44.35,44.97,43.81,44.97,1206568
31-Jul-09,43.36,44.44,43.35,43.94,1092719
30-Jul-09,42.57,44.13,42.54,43.61,1461325
29-Jul-09,42.10,43.22,42.00,42.70,1226856
28-Jul-09,40.89,42.47,40.75,42.34,1669331
27-Jul-09,42.11,42.28,40.92,41.70,2218909
24-Jul-09,44.25,44.57,41.89,42.20,5103875
23-Jul-09,45.83,47.69,45.55,46.46,2867261
22-Jul-09,44.65,45.83,44.51,45.28,1405836
21-Jul-09,44.83,44.99,43.34,44.78,1304409
20-Jul-09,44.51,44.98,43.63,44.82,1382962
17-Jul-09,44.12,44.63,43.74,44.14,1186565
16-Jul-09,43.80,44.27,43.13,44.13,1231673
15-Jul-09,43.81,44.42,43.31,44.41,1346382
14-Jul-09,42.43,43.55,41.80,43.30,1995327
13-Jul-09,40.00,43.07,39.86,42.19,4241957
10-Jul-09,39.38,40.37,39.38,40.07,750612
9-Jul-09,39.31,40.14,39.12,39.95,1726258
8-Jul-09,38.65,38.87,37.93,38.70,1088249
7-Jul-09,39.75,40.25,38.68,38.80,1030895
6-Jul-09,39.49,40.37,39.16,39.78,1130225
3-Jul-09,-,-,-,39.92,0
2-Jul-09,40.92,41.00,39.71,39.92,1004327
1-Jul-09,41.58,42.47,40.46,40.62,1230465
30-Jun-09,41.49,41.78,39.91,41.34,1627317
29-Jun-09,40.58,41.79,40.20,41.20,1232545
26-Jun-09,41.32,42.68,40.35,40.37,6925743
25-Jun-09,39.39,41.18,39.14,41.11,1299571
24-Jun-09,39.78,40.22,39.34,39.59,1192975
23-Jun-09,40.00,40.20,39.02,39.57,1138337
22-Jun-09,41.35,41.35,39.55,40.55,1765349
19-Jun-09,41.43,42.81,41.42,41.59,2273560
18-Jun-09,41.00,41.58,40.20,41.31,1767502
17-Jun-09,39.50,41.09,39.12,40.40,3079751
16-Jun-09,38.32,38.53,37.51,37.83,1709979
15-Jun-09,37.46,38.54,37.05,38.16,2011367
12-Jun-09,37.53,37.97,37.05,37.84,1071155
11-Jun-09,37.80,38.85,37.44,37.74,1223590
10-Jun-09,39.57,39.59,37.61,37.86,1992736
9-Jun-09,39.27,39.63,38.92,39.01,1144448
8-Jun-09,38.85,39.20,38.03,38.81,1203127
5-Jun-09,40.30,40.33,38.65,39.19,1461798
4-Jun-09,40.35,40.94,39.50,40.71,1352460
3-Jun-09,40.88,41.23,39.84,40.50,1058882
